,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,codigo_director
2500,34314,tt1483013,4.405923,120000000,286168572,Oblivion,Tom Cruise|Morgan Freeman|Olga Kurylenko|Andrea Riseborough|Nikolaj Coster-Waldau,http://www.oblivionmovie2013.com/,Joseph Kosinski,Earth is a memory worth fighting for,spacecraft|dystopia|space|drone|imax,"Jack Harper (Tom Cruise) is one of the last few drone repairmen stationed on Earth.  Part of a massive operation to extract vital resources after decades of war with a terrifying threat known as the Scavs, Jackâ€™s mission is nearly complete.  His existence is brought crashing down when he rescues a beautiful  stranger from a downed spacecraft.  Her arrival triggers a chain of events that  forces him to question everything he knows and puts the fate of humanity in his hands.",126,Action|Science Fiction|Adventure|Mystery,Universal Pictures|Chernin Entertainment|Relativity Media|Monolith Pictures (III)|Radical Studios,04/10/2013,3729,6.3,2013,112324002.3,267863327.9,633
2501,8854,tt0056937,0.804533,31115000,57750000,Cleopatra,Elizabeth Taylor|Richard Burton|Rex Harrison|Roddy McDowall|Martin Landau,,Joseph L. Mankiewicz|Rouben Mamoulian|Darryl F. Zanuck,The motion picture the world has been waiting for!,ancient rome|historical figure|cleopatra|julius caesar,"Historical epic. The triumphs and tragedy of the Egyptian queen, Cleopatra.The winner of four Oscars, this epic saga of love, greed and betrayal stars Elizabeth Taylor as the passionate and ambitious Egyptian queen who's determined to hold on to the throne and seduces the Roman emperor Julius Caesar (Rex Harrison). When Caesar is murdered, she redirects her attentions to his general, Marc Antony (Richard Burton), who vows to take power -- but Caesar's successor (Roddy McDowall) has other plans.",248,Drama|History|Romance,Twentieth Century Fox Film Corporation|MCL Films S.A.|Walwa Films S.A.,06/12/1963,68,6.3,1963,221544381.1,411190358.7,2351
2502,17949,tt0067144,0.060245,100000,0,The Go-Between,Julie Christie|Alan Bates|Margaret Leighton|Michael Redgrave|Dominic Guard,,Joseph Losey,,england|based on novel|cricket|birthday party,Tale of torrid and forbidden love between Christie and Bates in the English countryside.,118,Drama|Romance,EMI Films,09/24/1971,13,5.9,1971,538519.4914,0,2299
2503,35796,tt0356618,0.49851,42000000,117575636,The Forgotten,Julianne Moore|Anthony Edwards|Jessica Hecht|Christopher Kovaleski|Dominic West,,Joseph Ruben,You'll Never Forget The Ones You Love,loss of son|motel|airplane|delusion|grief,"Telly Paretta is a grieving mother struggling to cope with the loss of her 8-year-old son. She is stunned when her psychiatrist reveals that she has created eight years of memories about a son she never had. But when she meets a man who has had a similar experience, Telly embarks on a search to prove her son's existence, and her sanity.",91,Crime|Drama|Horror|Mystery|Science Fiction,Revolution Studios|Jinks/Cohen Company|Visual Arts Entertainment,09/24/2004,180,5.4,2004,48486706.79,135734652.1,1872
2504,9403,tt0113845,0.673425,60000000,35431113,Money Train,Wesley Snipes|Woody Harrelson|Jennifer Lopez|Robert Blake|Chris Cooper,,Joseph Ruben,"Get on, or GET OUT THE WAY!",brother brother relationship|subway|new york city|new york subway|train robbery,"A vengeful New York transit cop decides to steal a trainload of subway fares; his foster brother, a fellow cop, tries to protect him.",103,Action|Comedy|Crime,Columbia Pictures,11/21/1995,113,5.2,1995,85858012.03,50700748.77,1872
2505,12628,tt0102945,0.446515,19000000,174999005,Sleeping with the Enemy,Julia Roberts|Patrick Bergin|Kevin Anderson|Elizabeth Lawrence|Kyle Secor,,Joseph Ruben,She's a stranger in a small town. She changed her name. Her looks. Her life. All to escape the most dangerous man she's ever met. Her husband.,violent husband|suspense|fakes death,"A young woman fakes her own death in an attempt to escape her nightmarish marriage, but discovers it is impossible to elude her controlling husband.",99,Crime|Thriller,Twentieth Century Fox Film Corporation,02/08/1991,114,6.1,1991,30420764,280189654.3,1872
2506,9413,tt0107034,0.611772,17000000,44456478,The Good Son,Macaulay Culkin|Elijah Wood|Wendy Crewson|David Morse|Daniel Hugh Kelly,,Joseph Ruben,Evil has many faces,suspense|business trip|child psychiatrist|fratricide|opening in the ice,"A young boy stays with his aunt and uncle, and befriends his cousin who's the same age. But his cousin begins showing increasing signs of psychotic behavior.",87,Drama|Horror|Thriller,Twentieth Century Fox Film Corporation,09/24/1993,94,6.2,1993,25660989.35,67105718.14,1872
2507,50512,tt0093300,1.285867,23000000,51881013,Jaws: The Revenge,Lorraine Gary|Lance Guest|Mario Van Peebles|Michael Caine|Karen Young,,Joseph Sargent,"This time, itâ€™s personal.",shark attack|bahamas|dying and death|aggression by animal|sequel,"After another deadly shark attack, Ellen Brody decides she has had enough of New England's Amity Island and moves to the Caribbean to join her son, Michael, and his family. But a great white shark has followed her there, hungry for more lives.",89,Adventure|Thriller,Universal Pictures,07/17/1987,111,3.7,1987,44138850.08,99563837.16,2241
2508,17894,tt0087727,0.36224,2550000,22812411,Missing in Action,Chuck Norris|M. Emmet Walsh|David Tress|Lenore Kasdorf|James Hong,,Joseph Zito,The war's not over until the last man comes home.,prisoner of war|vietnam war|jungle,"American servicemen are still being held captive in Vietnam and it's up to one man to bring them home in this blistering, fast-paced action/adventure starring martial arts superstar Chuck Norris.Following a daring escape from a Vietnamese POW camp, Special Forces Colonel James Braddock (Norris) is on a mission to locate and save remaining MIAs.",101,Action|Adventure|Thriller|War,Cannon Group,11/16/1984,50,5.1,1984,5352557.2,47884209.7,2018
2509,34309,tt0082951,0.059877,1000000,0,The Prowler,Vicky Dawson|Christopher Goutman|Lawrence Tierney|Farley Granger|Cindy Weintraub,,Joseph Zito,It will freeze your blood.,nudity|mask|murder|psychopathic killer|gore,"A masked killer, wearing World War II U.S. Army fatigues, stalks a small New Jersey town bent on reliving a 35-year-old double murder by focusing on a group of college kids holding an annual Spring Dance.",89,Thriller|Horror|Mystery,Graduation,11/06/1981,14,6,1981,2398190.805,0,2018
2510,21252,tt0098180,0.076438,16000000,4192440,Red Scorpion,Dolph Lundgren|M. Emmet Walsh|Al White|T. P. McKenna|Carmen Argenziano,,Joseph Zito,They think they control him. Think again.,traitor|cold war|russian|mission of murder|war,"A Russian KGB agent is sent to Africa to kill an anti-Communist black revolutionary. However, he has a change of heart when he sees how the Russians and their Cuban allies are killing and repressing the locals, so he switches sides and helps the rebels.",105,Action|History|War,abramoff Production|Scorpion Film Production|Abramoff Production,12/24/1988,22,4.6,1988,29502256.37,7730402.481,2018
2511,8197,tt2582846,2.293859,12000000,305151265,The Fault in Our Stars,Shailene Woodley|Ansel Elgort|Nat Wolff|Laura Dern|Sam Trammell,,Josh Boone,One Sick Love Story,amsterdam|based on novel|support group|cancer|teenager,"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a patient named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.",125,Romance|Drama,Fox 2000 Pictures|Temple Hill Entertainment|TSG Entertainment,05/16/2014,2389,7.8,2014,11053092.61,281072099.3,265
2512,9054,tt0889573,1.147365,19000000,49830607,The Switch,Jason Bateman|Jennifer Aniston|Jeff Goldblum|Juliette Lewis|Todd Louiso,http://theswitch-movie.com/,Josh Gordon|Will Speck,The most unexpected comedy ever conceived.,alcohol|single parent|baby|restaurant|aquarium,"An unmarried 40-year-old woman turns to a turkey baster in order to become pregnant. Seven years later, she reunites with her best friend, who has been living with a secret: he replaced her preferred sperm sample with his own.",101,Comedy|Romance|Drama,Mandate Pictures|Bona Fide Productions|Echo Films,05/11/2010,388,5.8,2010,19000000,49830607,661
2513,9406,tt0445934,0.829553,53000000,0,Blades of Glory,Will Ferrell|Jon Heder|Will Arnett|Amy Poehler|Jenna Fischer,,Josh Gordon|Will Speck,Kick Some Ice.,competition|olympic games|sport|rival|ice skating,"When a much-publicized ice-skating scandal strips them of their gold medals, two world-class athletes skirt their way back onto the ice via a loophole that allows them to compete together as a pairs team.",93,Action|Comedy|Drama,DreamWorks,03/30/2007,346,5.9,2007,55738434.88,0,661
2514,11831,tt1663143,0.615971,14000000,11417362,Fun Size,Victoria Justice|Jackson Nicoll|Chelsea Handler|Josh Pence|Jane Levy,,Josh Schwartz,Some people just can't handle Halloween.,halloween|friends|trick or treating|boyfriend girlfriend relationship,"Wren (Victoria Justice) is invited to a Halloween party by her crush, Aaron Riley (Thomas McDonell), but she is also forced by her mother (Chelsea Handler) to take her oddball little brother Albert (Jackson Nicoll) with her when she goes out trick-or-treating on Halloween. When she goes to the party instead, she loses him and must find him before her mother finds out.",87,Comedy,Paramount Pictures|Nickelodeon Movies|Anonymous Content|Fake Empire,10/25/2012,83,5.4,2012,13296419.94,10843574.27,1383
2515,14330,tt1502712,2.487042,120000001,167977596,Fantastic Four,Miles Teller|Kate Mara|Michael B. Jordan|Jamie Bell|Toby Kebbell,http://www.fantasticfourmovie.com/,Josh Trank,Change is coming.,teleportation|transformation|telekinesis|portal|marvel comic,"Four young outsiders teleport to a dangerous universe, which alters their physical form in shocking ways. Their lives irrevocably upended, the team must learn to harness their daunting new abilities and work together to save Earth from a former friend turned enemy.",100,Action|Adventure|Science Fiction,Twentieth Century Fox Film Corporation|Marv Films|Marvel Entertainment|Constantin Film.|Moving Picture Company (MPC),08/05/2015,1565,4.4,2015,110399952.3,154539320.3,60
2516,31662,tt1706593,1.459325,15000000,145000000,Chronicle,Dane DeHaan|Alex Russell|Michael B. Jordan|Michael Kelly|Anna Wood,,Josh Trank,What are you capable of?,telekinesis|group|student|teenager|superpower,"Three high school students make an incredible discovery, leading to their developing uncanny powers beyond their understanding. As they learn to control their abilities and use them to their advantage, their lives start to spin out of control, and their darker sides begin to take over.",84,Science Fiction|Drama|Thriller,Twentieth Century Fox Film Corporation|Dune Entertainment|Davis Entertainment|Adam Schroeder Productions,02/01/2012,1165,6.5,2012,14246164.22,137712920.8,60
2517,25624,tt1027862,0.308655,21000000,17600000,Swing Vote,Kevin Costner|Madeline Carroll|Paula Patton|Kelsey Grammer|Dennis Hopper,,Joshua Michael Stern,One ordinary guy is giving the candidates a reason to run.,u.s. president|president elections|fox news,"In a remarkable turn of events, the result of the presidential election comes down to one man's vote.",120,Drama|Comedy,Touchstone Pictures,08/01/2008,34,5.7,2008,21268519.31,17825044.76,1059
2518,330,tt2357129,0.598453,12000000,35931410,Jobs,Ashton Kutcher|Dermot Mulroney|Amanda Crew|James Woods|Josh Gad,http://thejobsmovie.com/,Joshua Michael Stern,"Some see what's possible, others change what's possible.",biography|computer|based on true story|apple computer|steve jobs,The story of Steve Jobs' ascension from college dropout into one of the most revered creative entrepreneurs of the 20th century.,128,Drama|History,Open Road Films|Dillywood|Five Star Institute|Silver Reel,08/16/2013,908,6,2013,11232400.23,33632998.17,1059
2519,10871,tt0884224,0.374034,5000000,1296184,"War, Inc.",John Cusack|Hilary Duff|Marisa Tomei|Joan Cusack|Dan Aykroyd,http://www.firstlookstudios.com/films/warinc/,Joshua Seftel,When it comes to war... America means business,hitman|political satire,"War Inc. is set in the future, when the fictional desert country of Turaqistan is torn by a riot after a private corporation, Tamerlane, owned by the former Vice President of the United States, has taken over the whole country. Brand Hauser, a hit man who suppresses his emotions by gobbling down hot sauce, is hired by the corporation's head to kill the CEO of their competitors.",106,Action|Adventure|Comedy|Thriller,,04/28/2008,41,5.5,2008,5063933.169,1312757.83,1044
2520,38295,tt2395427,5.944927,280000000,1405035767,Avengers: Age of Ultron,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo|Chris Evans|Scarlett Johansson,http://marvel.com/movies/movie/193/avengers_age_of_ultron,Joss Whedon,A New Age Has Come.,marvel comic|comic|sequel|superhero|vision,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earthâ€™s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",141,Action|Adventure|Science Fiction,Marvel Studios|Prime Focus|Revolution Sun Studios,04/22/2015,4304,7.4,2015,257599886.7,1292632337,15
2521,36797,tt1227926,0.352054,200000,3,Dr. Horrible's Sing-Along Blog,Neil Patrick Harris|Nathan Fillion|Felicia Day|Simon Helberg|Nick Towne,http://www.drhorrible.com,Joss Whedon,He has a Ph.D. in horribleness!,musical|supervillain,"Dr. Horrible, an aspiring supervillain with his own video blog, is attempting to join the prestigious Evil League of Evil (led by the legendary ""thoroughbred of sin"", Bad Horse), but his plans are usually foiled by the egotistical superhero Captain Hammer. Dr. Horrible's life is thrown for a loop when he falls in love with Penny, a beautiful and optimistic advocate for the homeless he meets at the laundromat.",42,Adventure|Action|Comedy|Science Fiction|Music,,07/15/2008,140,7.7,2008,202557.3268,3.038359901,15
2522,18415,tt0848228,7.637767,220000000,1519557910,The Avengers,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,http://marvel.com/avengers_movie/,Joss Whedon,Some assembly required.,new york|shield|marvel comic|comic|superhero,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",143,Science Fiction|Action|Adventure,Marvel Studios,04/25/2012,8903,7.3,2012,208943741.9,1443191435,15
2523,39385,tt0379786,1.110148,39000000,38869464,Serenity,Nathan Fillion|Gina Torres|Alan Tudyk|Morena Baccarin|Adam Baldwin,,Joss Whedon,Can't stop the signal.,martial arts|telepathy|dystopia|spaceship|fugitive,"When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything â€“ or anyone â€“ to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship.",119,Science Fiction|Action|Adventure|Thriller,Universal Pictures|Barry Mendel Productions,08/25/2005,814,7.3,2005,43545968.3,43400216.59,15
2524,13852,tt1560978,0.22986,2000000,0,Rogue River,Michelle Page|Art Alexakis|Chris Coy|Michael Cudlitz|Lucinda Jenney,,Jourdan McClure,You can't outrun family,,"When a young woman takes a trip down Rogue River, her car mysteriously disappears. Lost without transport or communication, she accepts the hospitality of a stranger who offers her shelter for the night at his cabin. With no other options available, she reluctantly accepts only to forever regret it. The ensuing hours yield nothing but torture, indescribable pain, and horrific agony. If you've seen Misery, you've seen nothing. This movie starts where horror films end and leaves viewers paralysed by fear and disgust.",81,Horror|Thriller,Vision Entertainment Group|Kejo Productions,01/16/2012,14,5.2,2012,1899488.563,0,1431
2525,109445,tt1649419,2.892625,42000000,180274123,Lo imposible,Naomi Watts|Ewan McGregor|Tom Holland|Samuel Joslin|Oaklee Pendergast,http://www.loimposible-lapelicula.com/#trailer,Juan Antonio Bayona,Nothing is more powerful than the human spirit.,catastrophe|swept away|separation from family|boxing day|year 2004,"In December 2004, close-knit family Maria (Naomi Watts), Henry (Ewan McGregor) and their three sons begin their winter vacation in Thailand. But the day after Christmas, the idyllic holiday turns into an incomprehensible nightmare when a terrifying roar rises from the depths of the sea, followed by a wall of black water that devours everything in its path. Though Maria and her family face their darkest hour, unexpected displays of kindness and courage ameliorate their terror.",113,Drama,Summit Entertainment|Telecinco Cinema|Apaches Entertainment|Canal+ EspaÃ±a|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),09/09/2012,1310,6.8,2012,39889259.82,171214317.4,1340
2526,49047,tt1634121,0.755324,13000000,0,Intruders,Clive Owen|Carice van Houten|Ella Purnell|Ella Hunt|Imogen Gray,,Juan Carlos Fresnadillo,The Nightmare is Real.,suspense|construction site|protective father,"Though no one can see him, Hollow Face lurks in the corners, desperately desiring love but only knowing how to spread fear and hate. He creeps into the life of John Farrow (Clive Owen) after Farrowâ€™s beloved 13-year-old daughter Mia (Ella Purnell) is assaulted in their home. The line between the real and the imaginary blurs as fissures start to open within the family unit. It seems that no security measure can keep Hollow Face out.",100,Horror|Thriller|Drama,Universal Pictures International (UPI)|Antena 3 Films|Apaches Entertainment|Canal+ EspaÃ±a|Ministerio de Cultura,09/12/2011,83,5.2,2011,12602174.55,0,1135
2527,76338,tt0463854,1.368087,15000000,64238440,28 Weeks Later,Imogen Poots|Robert Carlyle|Rose Byrne|Jeremy Renner|Harold Perrineau,,Juan Carlos Fresnadillo,When days turn to weeks... the horror returns.,london|loss of mother|loss of family|mutant|pest,"In this chilling sequel to 28 Days Later, the inhabitants of the British Isles appear to have lost their battle against the onslaught of disease, as the deadly rage virus has killed every citizen there. Six months later, a group of Americans dare to set foot on the isles, convinced the danger has come and gone. But it soon becomes all too clear that the scourge continues to live, waiting to pounce on its next victims.",100,Horror|Thriller|Science Fiction,DNA Films|Figment Films|Sociedad General de Cine S.A.|UK Film Council|Fox Atomic,04/26/2007,702,6.3,2007,15775028.74,67557549.15,1135
2528,68721,tt1374992,1.690572,60000000,8106475,Upside Down,Kirsten Dunst|Jim Sturgess|Timothy Spall|James Kidnie|Heidi Hawkins,,Juan Diego Solanas,Two worlds. One future.,,"In an alternate universe where twinned worlds have opposite gravities, a young man battles interplanetary prejudice and the laws of physics in his quest to reunite with the long-lost girl of his dreams in this visually stunning romantic adventure that poses the question: what if love was stronger than gravity?",104,Romance|Science Fiction|Drama|Fantasy,Onyx Films|Studio 37|Jouror Productions|France 2 CinÃ©ma|Transfilm,09/27/2012,695,6.1,2012,56984656.88,7699078.273,1348
2529,75656,tt2766268,0.217873,6000000,0,El Inventor de Juegos,Ed Asner|David Mazouz|Joseph Fiennes|Tom Cavanagh|Valentina Lodovini,,Juan Pablo Buscarini,,inventor|board game|children|orphan|based on a children's book,"Young Ivan Drago's newfound love of board games catapults him into the fantastical and competitive world of game invention, and pits him against the inventor Morodian, who has long desired to destroy the city of Zyl, founded by Ivan's grandfather. To save his family and defeat Morodian, Ivan must come to know what it is to be a true GAMES MAKER.",112,Adventure|Family,Sepia Films|DAP Italy|TelevisiÃ³n Federal (Telefe)|Pampa Films|Benteveo Producciones,07/03/2014,11,4.9,2014,5526546.305,0,390
2530,101299,tt3152624,2.31767,35000000,140795793,Trainwreck,Amy Schumer|Bill Hader|Brie Larson|Colin Quinn|Vanessa Bayer,,Judd Apatow,We All Know One.,alcohol|one-night stand,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",125,Comedy,Universal Pictures|Fuji Television Network|Dentsu|Apatow Productions,07/17/2015,849,6.1,2015,32199985.83,129532072.6,68
2531,106646,tt1201167,0.604388,75000000,61458982,Funny People,Adam Sandler|Seth Rogen|Leslie Mann|Eric Bana|Jonah Hill,http://www.funnypeoplemovie.com,Judd Apatow,"George Simmons was prepared to die, but then a funny thing happened.",comedian|cancer|bromance|stand up comedian,"Famous and wealthy funnyman George Simmons doesn't give much thought to how he treats people until a doctor delivers stunning health news, forcing George to reevaluate his priorities with a little help from aspiring stand-up comic Ira.",146,Comedy|Drama,Columbia Pictures|Universal Pictures|Happy Madison Productions|Relativity Media|Apatow Productions,07/31/2009,213,5.5,2009,76230032.56,62466935.99,68
2532,68726,tt1758830,1.095339,35000000,88058786,This Is 40,Paul Rudd|Leslie Mann|Jason Segel|Maude Apatow|Megan Fox,http://www.thisis40movie.com/,Judd Apatow,The sort-of sequel to 'Knocked Up',family relationships|claim in title|singing in a car|duringcreditsstinger|real life mother and daughter playing mother and daughter,"Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",134,Comedy,Apatow Productions,12/20/2012,693,5.5,2012,33241049.85,83633328.43,68
2533,75612,tt0405422,1.78595,26000000,109449237,The 40 Year Old Virgin,Steve Carell|Catherine Keener|Paul Rudd|Romany Malco|Seth Rogen,http://www.universalstudiosentertainment.com/the-40-year-old-virgin/,Judd Apatow,"The longer you wait, the harder it gets.",first time|virgin,"Andy Stitzer has a pleasant life with a nice apartment and a job stamping invoices at an electronics store. But at age 40, there's one thing Andy hasn't done, and it's really bothering his sex-obsessed male co-workers: Andy is still a virgin. Determined to help Andy get laid, the guys make it their mission to de-virginize him. But it all seems hopeless until Andy meets small business owner Trish, a single mom.",116,Comedy|Romance,Universal Pictures|Apatow Productions,08/11/2005,1236,6.2,2005,29030645.53,122207000.1,68
2534,57158,tt0478311,1.640237,30000000,219076518,Knocked Up,Seth Rogen|Katherine Heigl|Leslie Mann|Paul Rudd|Jason Segel,http://knockedupmovie.com/,Judd Apatow,Save the due date.,alcohol|one-night stand|bed|pregnancy and birth|condom,"For fun loving party animal Ben Stone, the last thing he ever expected was for his one night stand to show up on his doorstep eight weeks later to tell him she's pregnant.",129,Comedy|Romance|Drama,Universal Pictures|Apatow Productions,06/01/2007,746,6,2007,31550057.48,230395891.2,68
2535,49521,tt0077687,0.312358,3000000,0,The Hobbit,Orson Bean|Richard Boone|Hans Conried|John Huston|Otto Preminger,,"Jules Bass|Arthur Rankin, Jr.",,elves|dwarves|orcs|rivendell|robbery,"Bilbo Baggins the Hobbit was just minding his own business, when his occasional visitor Gandalf the Wizard drops in one night. One by one, a whole group of dwarves drop in, and before he knows it, Bilbo has joined their quest to reclaim their kingdom, taken from them by the evil dragon Smaug. The only problem is that Gandalf has told the dwarves that Bilbo is an expert burglar, but he isn't...",77,Adventure|Animation|Family,Rankin/Bass Productions,11/27/1977,46,5.8,1977,10793343.1,0,430
2536,152601,tt1588398,0.851701,10000000,0,Sleeping Beauty,Emily Browning|Rachael Blake|Ewen Leslie|Mirrah Foulkes|Ivy Mak,http://sleepingbeautyfilm.com/,Julia Leigh,Awaken to a World of Wonders!,prostitute|eroticism|limousine|sadomasochism|student,"A haunting erotic fairytale about Lucy, a young University student drawn into a mysterious hidden world of beauty and desire.",102,Drama|Romance,Screen Australia|Screen NSW|Fulcrum Media Finance|Spectrum Films|Magic Films,06/10/2011,100,5.4,2011,9693980.426,0,1124
2537,93456,tt2556874,0.34388,10,0,Plastic,Ed Speleers|Will Poulter|Alfie Allen|Sebastian de Souza|Emma Rigby,,Julian Gilbey,HUSTLE. HEIST. REPEAT.,,"Sam &amp; Fordy run a credit card fraud scheme, but when they steal from the wrong man, they find themselves threatened by sadistic gangster. They need to raise Â£5m and pull off a daring diamond heist to clear their debt.",102,Drama|Action|Comedy|Crime,Gateway Films,04/30/2014,69,6,2014,9.210910508,0,373
2538,54138,tt1422136,0.70252,4000000,25345000,A Lonely Place to Die,Melissa George|Ed Speleers|Eamonn Walker|Alec Newman|Karel Roden,,Julian Gilbey,"Out here, there's nowhere to hide.",terror|scotland|kidnapper|nudity|wilderness,A group of five mountaineers are hiking and climbing in the Scottish Highlands when they discover a young Serbian girl buried in a small chamber in the wilderness. They become caught up in a terrifying game of cat and mouse with the kidnappers as they try to get the girl to safety.,99,Adventure|Action|Thriller|Crime,Carnaby International|Molinare Studios|Eigerwand Pictures,04/09/2011,77,6.1,2011,3877592.17,24569393.39,373
2539,76203,tt0901507,0.268379,4000000,0,Rise of the Footsoldier,Ricci Harnett|Terry Stone|Craig Fairbrass|Roland Manookian|Coralie Rose,http://www.riseofthefootsoldier.co.uk/,Julian Gilbey,Based on the Shocking True Story,hooligan|crime|drug,Rise of the Footsoldier follows the inexorable rise of Carlton Leach from one of the most feared generals of the football terraces to becoming a member of a notorious gang of criminals who rampaged their way through London and Essex in the late eighties and early nineties.,119,Action|Adventure|Crime|Drama|Thriller,Carnaby International|Hanover Films,09/07/2007,32,7.3,2007,4206674.331,0,373
2540,87421,tt0412536,0.505291,20000000,13204291,Brideshead Revisited,Matthew Goode|Ben Whishaw|Hayley Atwell|Emma Thompson|Michael Gambon,http://bridesheadrevisited-themovie.com/,Julian Jarrold,Every temptation has its price.,england|new love|castle|siblings|studies,"Based on Evelyn Waugh's 1945 classic British novel, Brideshead Revisited is a poignant story of forbidden love and the loss of innocence set in England prior to the Second World War.",133,Drama|Romance,BBC Films|Ecosse Films|HanWay Films|UK Film Council|2 Entertain,07/25/2008,30,6,2008,20255732.68,13373129.43,1025
2541,138843,tt0416508,0.7944,16500000,37311672,Becoming Jane,Anne Hathaway|James McAvoy|Julie Walters|James Cromwell|Maggie Smith,http://becomingjane-themovie.com/,Julian Jarrold,Her own life is her greatest inspiration.,england|judge|irland|new love|empowerment,A biographical portrait of a pre-fame Jane Austen and her romance with a young Irishman.,120,Drama|Romance,Ecosse Films|2 Entertain|Bueprint Pictures,03/02/2007,175,6.9,2007,17352531.61,39239513.21,1025
2542,64682,tt0115632,0.548582,2962051,3011195,Basquiat,Jeffrey Wright|David Bowie|Dennis Hopper|Gary Oldman|Benicio del Toro,,Julian Schnabel,,new york|sex|drug abuse|homeless person|new love,"Director Julian Schnabel illustrates the portrait of his friend, the first Afro-American Pop Art artist Jean Michel Basquiat who unfortunately died at a young age and just as he was beginning to make a name for himself in the art world. Along side the biography of Basquiat are the artists and the art scene from the early 1980â€™s New York.",108,Drama|History,,08/09/1996,53,6.7,1996,4117892.882,4186213.693,2092
2543,68724,tt1598828,0.672243,40000000,36893721,One for the Money,Katherine Heigl|John Leguizamo|Debbie Reynolds|Sherri Shepherd|Patrick Fischler,http://www.oneforthemoneyfilm.com/index2.html,Julie Anne Robinson,She's looking for a few not-so-good men,bounty hunter|based on novel|framed|money in title|bail jumper,"Stephanie Plum (Katherine Heigl), an unemployed lingerie buyer, convinces her bail bondsman cousin, Vinnie (Patrick Fischler), to give her a shot as a bounty hunter. Her first assignment is to track down a former cop, Joe Morelli (Jason O'Mara), on the run for murder -- the same man who broke her heart years before. With the help of some friends and the best bounty hunter in the business, Ranger (Daniel Sunjata), she slowly learns what it takes to be a true bounty hunter.",91,Action|Comedy|Thriller|Crime|Romance,Lakeshore Entertainment|Sidney Kimmel Entertainment,01/26/2012,271,5.2,2012,37989771.25,35039600.54,1377
2544,47964,tt0496634,0.232913,8500000,0,The Countess,Julie Delpy|William Hurt|Daniel BrÃ¼hl|Anamaria Marinca|Maria Simon,,Julie Delpy,,hungary|virgin|beauty|dracula|aging,"A 17th century Hungarian countess embarks on a murderous undertaking, with the belief that bathing in the blood of virgins will preserve her beauty.",98,Drama|History|Horror,X Filme International|Celluloid Dreams Productions,02/09/2009,20,5.1,2009,8639403.69,0,587
2545,158015,tt1602472,0.383998,8000000,1653792,2 Days in New York,Julie Delpy|Dylan Baker|Chris Rock|Albert Delpy|Vincent Gallo,,Julie Delpy,,photographer|photo exhibition|rudeness|reference to barack obama|pregnancy test,"Marion and Mingus live cozily â€“ perhaps too cozily â€“ with their cat and two young children from previous relationships. However, when Marionâ€™s jolly father, her oversexed sister, and her sisterâ€™s outrageous boyfriend unceremoniously descend upon them for a visit, it initiates two unforgettable days that will test Marion and Mingusâ€™s relationship. With their unwitting racism and sexual frankness, the French triumvirate hilariously has no boundaries or filtersâ€¦ and no person is left unscathed in its wake.",91,Comedy,Senator Film Produktion|TempÃªte Sous Un CrÃ¢ne Productions|Focus Films,03/28/2012,60,5.3,2012,7597954.251,1570679.495,587
2546,62211,tt1274300,0.443807,20000000,346594,The Tempest,Helen Mirren|Felicity Jones|Reeve Carney|David Strathairn|Tom Conti,http://www.tempest-themovie.com/,Julie Taymor,,shakespeare|sword|island|frog|sorcery,"An adaptation of the play by William Shakespeare. Prospera (a female version of Shakespeare's Prospero) is the usurped ruler of Milan who has been banished to a mysterious island with her daughter. Using her magical powers, she draws her enemies to the island to exact her revenge.",110,Fantasy|Drama,Miramax Films|Touchstone Pictures,12/10/2010,16,6.1,2010,20000000,346594,735
