,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,codigo_director
2630,107811,tt1711425,1.010837,13000000,48065672,21 & Over,Miles Teller|Skylar Astin|Justin Chon|Sarah Wright|Jonathan Keltz,,Scott Moore|Jon Lucas,Finally.,alcohol|birthday|debauchery,"Brilliant student Jeff Chang has the most important interview of his life tomorrow.  But today is still his birthday, what starts off as a casual celebration with friends evolves into a night of debauchery that risks to derail his life plan.",93,Comedy,Relativity Media|Virgin Produced|Mandeville Films|SkyLand Entertainment,3/1/13,594,5.7,2013,12168433.585625501,44991072.1138815,1576.0
2631,68179,tt0765446,1.002527,40000000,74597643,Escape from Planet Earth,Brendan Fraser|Rob Corddry|Ricky Gervais|Jessica Alba|Sarah Jessica Parker,http://www.escapeearthmovie.com/,Callan Brunker,Earth's greatest secrets are about to break out!,alien|escape|planet|astronaut|Î“Î·,Astronaut Scorch Supernova finds himself caught in a trap when he responds to an SOS from a notoriously dangerous alien planet.,89,Animation|Comedy|Adventure|Family|Science Fiction,"Rainmaker Entertainment|Mainframe Entertainment|Weinstein Company, The",2/14/13,242,5.8,2013,37441334.1096169,69825881.8838232,1577.0
2632,64807,tt1661382,0.9838049999999999,40000000,44907260,Grudge Match,Robert De Niro|Sylvester Stallone|Alan Arkin|Jon Bernthal|Kevin Hart,,Peter Segal,DeNiro vs Stallone,father-son relationship|sport|rival|elderly|elderly man,A pair of aging boxing rivals are coaxed out of retirement to fight one final bout -- 30 years after their last match.,113,Comedy,Gerber Pictures|Warner Bros.,12/25/13,280,6.0,2013,37441334.1096169,42034693.1401859,977.0
2633,205601,tt2404181,0.976612,10900000,16505460,Belle,Gugu Mbatha-Raw|Tom Wilkinson|Miranda Richardson|Penelope Wilton|Emily Watson,,Amma Asante,Based on the inspiring true story,victorian england|trial|slave|black woman|high society,"BELLE is inspired by the true story of Dido Elizabeth Belle, the illegitimate mixed race daughter of a Royal Navy Admiral. Raised by her aristocratic great-uncle Lord Mansfield and his wife, Belle's lineage affords her certain privileges, yet the color of her skin prevents her from fully participating in the traditions of her social standing. Left to wonder if she will ever find love, Belle falls for an idealistic young vicar's son bent on change who, with her help, shapes Lord Mansfield's role as Lord Chief Justice to end slavery in England",105,Drama,Isle of Man Film|DJ Films|British Film Institute (BFI)|Pinewood Studios|Metrol Technology,9/8/13,138,7.1,2013,10202763.5448706,15449661.0623229,1578.0
2634,106747,tt2002718,0.9680340000000001,12000000,15008161,Machete Kills,Danny Trejo|Mel Gibson|Amber Heard|Michelle Rodriguez|SofÃ­a Vergara,,Robert Rodriguez,Trained to kill. Left for dead. Back for more.,mexico|white house|nuclear missile|machete|outer space,Ex-Federale agent Machete is recruited by the President of the United States for a mission which would be impossible for any mortal man â€“ he must take down a madman revolutionary and an eccentric billionaire arms dealer who has hatched a plan to spread war and anarchy across the planet.,107,Action|Crime|Thriller,Open Road Films|Overnight Films|AR Films|Aldamisa Entertainment|Demarest Films,9/12/13,399,5.2,2013,11232400.232885001,14048139.259298,581.0
2635,112949,tt1702439,0.96795,28000000,97594140,Safe Haven,Julianne Hough|Josh Duhamel|Cobie Smulders|David Lyons|Mike Pniewski,,Lasse HallstrÃ¶m,You know it when you find it,based on novel|small town|widower|single father|nicholas sparks,"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",115,Romance,Temple Hill Productions|Relativity Media,2/7/13,591,6.8,2013,26208933.876731798,91351370.07201841,289.0
2636,174772,tt2051879,0.964707,125687,0,Europa Report,Sharlto Copley|Daniel Wu|Michael Nyqvist|Christian Camargo|Karolina Wydra,,SebastiÃ¡n Cordero,Fear. Sacrifice. Contact.,jupiter|spacecraft|extraterrestrial life form|found footage|space adventure,A crew of international astronauts are sent on a private mission to Jupiter's fourth moon.,90,Science Fiction|Thriller,Wayfare Entertainment|Misher Films|Start Motion Pictures,6/27/13,318,6.1,2013,117647.224005885,0.0,1579.0
2637,209403,tt2170299,0.9417110000000001,9500000,7800000,Bad Words,Jason Bateman|Kathryn Hahn|Allison Janney|Philip Baker Hall|Rohan Chand,,Jason Bateman,The end justifies the means,competition|satire|spelling bee|estranged father|unlikely friendship,"A misanthropic man sets out to exact revenge on his estranged father, by finding a loophole and attempting to win the National Spelling Bee as an adult. Figuring it would destroy his father, and everything he's worked so hard for as head of the Spelling Bee Championship Organization, Guy Trilby (Jason Bateman) eventually discovers winning isn't necessary for revenge, and that friendship is a blessing not a curse.",88,Comedy,Darko Entertainment|Aggregate Film,9/6/13,227,6.2,2013,8892316.85103403,7301060.15137531,1580.0
2638,96936,tt2132285,0.9394020000000001,15000000,19145732,The Bling Ring,Emma Watson|Israel Broussard|Taissa Farmiga|Katie Chang|Claire Julien,,Sofia Coppola,"Living the Dream, One Heist at a Time",celebrity|thief|fame|burglary|hollywood,"Inspired by actual events, a group of fame-obsessed teenagers use the Internet to track celebrities' whereabouts in order to rob their homes.",90,Drama|Crime,PathÃ© Distribution|A24,6/12/13,714,5.3,2013,14040500.291106302,17921043.7146296,731.0
2639,169209,tt2171867,0.9379540000000001,11000000,3639345,Empire State,Liam Hemsworth|Dwayne Johnson|Emma Roberts|Nikki Reed|Lydia Hull,,Dito Montiel,Based on a true story.,heist|armored truck,"After failing to get into the police academy, Chris Potamitis (Hemsworth), settles for a security guard job with the EMPIRE STATE Armored Truck Company. He makes the mistake of mentioning the company's lax security to his best friend, Eddie (Angarano) &amp; is unwittingly drawn into an elaborate scheme to rob the abundant amounts of cash being stored there - resulting in the largest cash heist in U.S. History. As the stakes continue to rise, Chris and Eddie must outwit James Ransone (Johnson), the veteran NYPD Detective hot on their trail, &amp; the local crime bosses that want to know who pulled a job on their turf.",94,Action|Drama,Grindstone Entertainment Group|Cheetah Vision|Voltage Pictures|Emmett/Furla Films|Envision Entertainment Corporation,9/3/13,157,5.0,2013,10296366.8801446,3406548.3021291,1139.0
2640,119675,tt1291580,0.934716,23000000,15600000,Behind the Candelabra,Michael Douglas|Matt Damon|Rob Lowe|Dan Aykroyd|Scott Bakula,,Steven Soderbergh,Too much of a good thing is wonderful,based on novel|celebrity|based on true story|gay relationship|gay interest,"Based on the autobiographical novel, the tempestuous 6-year relationship between Liberace and his (much younger) lover, Scott Thorson, is recounted.",118,Drama|Romance,HBO Films,5/26/13,209,6.6,2013,21528767.1130297,14602120.302750599,487.0
2641,109451,tt1985966,0.932599,78000000,248384621,Cloudy with a Chance of Meatballs 2,Bill Hader|Anna Faris|James Caan|Will Forte|Andy Samberg,,Cody Cameron|Kris Pearn,Something big was leftover.,inventor|food|scientist,"After the disastrous food storm in the first film, Flint and his friends are forced to leave the town. Flint accepts the invitation from his idol Chester V to join The Live Corp Company, which has been tasked to clean the island, and where the best inventors in the world create technologies for the betterment of mankind. When Flint discovers that his machine still operates and now creates mutant food beasts like living pickles, hungry tacodiles, shrimpanzees and apple pie-thons, he and his friends must return to save the world.",95,Animation|Family|Comedy,Columbia Pictures|Sony,9/26/13,637,6.4,2013,73010601.51375309,232496289.563789,1581.0
2642,185567,tt2249221,0.9266139999999999,16000000,0,Zulu,Orlando Bloom|Forest Whitaker|Conrad Kemp|Inge Beckmann|Tinarie Van Wyk-Loots,,JÃ©rÃ´me Salle,,,"As a child, Ali Neuman narrowly escaped being murdered by Inkhata, a militant political party at war with Nelson Mandela's African National Congress. Only he and his mother survived the carnage of those years. But as with many survivors, the psychological scars remain.",110,Crime|Drama|Thriller,Eskwad|M6 Films|Canal+|PathÃ©|CinÃ©+,12/4/13,122,6.8,2013,14976533.643846698,0.0,1181.0
2643,160588,tt2334873,0.9263899999999999,18000000,97505481,Blue Jasmine,Cate Blanchett|Alec Baldwin|Sally Hawkins|Bobby Cannavale|Louis C.K.,,Woody Allen,Blue Moon. I used to know the words. Now they're all a jumble.,san francisco|two word title|new york city|rich|narcissism,"Jasmine French used to be on the top of the heap as a New York socialite, but now is returning to her estranged sister in San Francisco utterly ruined. As Jasmine struggles with her haunting memories of a privileged past bearing dark realities she ignored, she tries to recover in her present. Unfortunately, it all proves a losing battle as Jasmine's narcissistic hangups and their consequences begin to overwhelm her. In doing so, her old pretensions and new deceits begin to foul up everyone's lives, especially her own.",98,Comedy|Drama,Perdido Productions,7/25/13,680,6.9,2013,16848600.3493276,91268382.2909977,128.0
2644,192145,tt2343793,0.9214379999999999,28000000,1021398,Third Person,Liam Neeson|Mila Kunis|James Franco|Olivia Wilde|Adrien Brody,,Paul Haggis,Life can change at the turn of a page.,,"An acclaimed novelist struggles to write an analysis of love in one of three stories, each set in a different city, that detail the beginning, middle and end of a relationship.",137,Drama|Romance,Hwy61|Corsan|Volten|Lailaps Pictures|Purple Papaya Films,9/9/13,146,5.6,2013,26208933.876731798,956062.594422364,669.0
2645,139038,tt2243537,0.892454999999999,2500000,60141683,A Haunted House,Marlon Wayans|Essence Atkins|Nick Swardson|Cedric the Entertainer|David Koechner,https://www.facebook.com/AHauntedHouse?fref=ts,Michael Tiddes,This $*%! ain't paranormal.,horror spoof|found footage|duringcreditsstinger,"A spoof of all the ""found-footage/documentary style"" films released in recent years.",86,Comedy|Horror,Endgame Entertainment|Wayans Bros. Entertainment|IM Global|Open Road Films,1/11/13,345,5.5,2013,2340083.38185106,56294621.1779418,1582.0
2646,77987,tt1602613,0.890458,4800000,10337387,Only God Forgives,Ryan Gosling|Kristin Scott Thomas|Gordon Brown|Tom Burke|Vithaya Pansringarm,,Nicolas Winding Refn,Time to Meet The Devil,suicidal|written by director|arthouse|bangkok thailand|neo-noir,"Julian, who runs a Thai boxing club as a front organization for his family's drug smuggling operation, is forced by his mother Jenna to find and kill the individual responsible for his brother's recent death.",90,Drama|Thriller|Crime,Gaumont|Wild Bunch|Bold Films|Film i VÃ¤st|A Grand Elephant,5/30/13,562,5.3,2013,4492960.09315403,9676139.01218528,1095.0
2647,109421,tt2053463,0.886993,30000000,63372757,Side Effects,Rooney Mara|Jude Law|Channing Tatum|Catherine Zeta-Jones|Vinessa Shaw,http://www.sideeffectsmayvary.com/,Steven Soderbergh,One pill can change your life.,fraud|coverup|murder|drug|prescription medication,A woman turns to prescription medication as a way of handling her anxiety concerning her husband's upcoming release from prison.,106,Thriller|Crime|Drama,Di Bonaventura Pictures|Endgame Entertainment|Universal|Open Road Films,2/7/13,987,6.3,2013,28081000.5822127,59319014.20711421,487.0
2648,152742,tt1924396,0.8736879999999989,13500000,19255873,La migliore offerta,Geoffrey Rush|Jim Sturgess|Sylvia Hoeks|Donald Sutherland|Maximilian Dirr,http://lamiglioreoffertailfilm.it,Giuseppe Tornatore,A Master of Possession. A Crime of Obsession,painting|auctioneer|confidence game|fine art|honey pot,"Virgil Oldman is a world renowned antiques expert and auctioneer. An eccentric genius, he leads a solitary life, going to extreme lengths to keep his distance from the messiness of human relationships. When appointed by the beautiful but emotionally damaged Claire to oversee the valuation and sale of her familyâ€™s priceless art collection, Virgil allows himself to form an attachment to her â€“ and soon he is engulfed by a passion which will rock his bland existence to the core.",124,Drama|Romance|Crime|Mystery,Paco Cinematografica|Warner Bros.|Regione Lazio|Business Location Sudtirol Alto Adige|Friuli Venezia Giulia Film Commission,1/1/13,389,7.7,2013,12636450.2619957,18024139.3641338,578.0
2649,124459,tt0790628,0.869067,30000000,27437881,The Incredible Burt Wonderstone,Steve Carell|Jim Carrey|Steve Buscemi|Olivia Wilde|James Gandolfini,,Don Scardino,Abracatastic!,las vegas nevada|magician,"After breaking up with his longtime stage partner, a famous but jaded Vegas magician fights for relevance when a new, ""hip"" street magician appears on the scene.",100,Comedy,New Line Cinema|Benderspink|Carousel Productions,3/14/13,587,5.2,2013,28081000.5822127,25682771.7445228,1583.0
2650,103731,tt1935179,0.8646969999999989,10000000,21587700,Mud,Matthew McConaughey|Tye Sheridan|Jacob Lofland|Sam Shepard|Reese Witherspoon,,Jeff Nichols,People just sometimes forget why they fell in love in the first place.,river|snake|arkansas|fugitive|river boat,A drama centered on two teenage boys who encounter a fugitive and pact to help him escape from an island in the Mississippi.,130,Drama,FilmNation Entertainment|Everest Entertainment,5/1/13,739,6.9,2013,9360333.52740424,20206807.208954398,1151.0
2651,253279,tt1323973,0.861368,7000000,0,The Trials of Cate McCall,Kate Beckinsale|Nick Nolte|James Cromwell|Mark Pellegrino|Clancy Brown,,Karen Moncrieff,They had the power. She had the truth.,woman director,"In order to be reinstated to the bar and recover custody of her daughter, a hotshot lawyer, now in recovery and on probation, must take on the appeal of a woman wrongfully convicted of murder.",89,Drama,Sunrise Films|Pitbull Pictures,11/28/13,37,5.7,2013,6552233.46918297,0.0,1584.0
2652,111190,tt2103267,0.860381,16000000,318982,Adore,Naomi Watts|Robin Wright|Xavier Samuel|James Frecheville|Ben Mendelsohn,,Anne Fontaine,,lovers|woman director,"Lil and Roz are two lifelong friends, having grown up together as neighbors in an idyllic beach town. As adults, their sons have developed a friendship as strong as that which binds their mothers. One summer, all four are confronted by simmering emotions that have been mounting between them, and each find unexpected happiness in relationships that cross the bounds of convention.",100,Drama,Gaumont|CinÃ©@|Canal+|Screen Australia|Screen NSW,4/3/13,185,6.2,2013,14976533.643846698,298577.790923846,1585.0
2653,127560,tt2058107,0.859276,18000000,22309223,The Railway Man,Jeremy Irvine|Colin Firth|Stellan SkarsgÃ¥rd|Michael MacKenzie|Nicole Kidman,,Jonathan Teplitzky,Revenge is never a straight line,post traumatic stress  disorder|japanese|world war ii|victim|autobiography,"A victim from World War II's ""Death Railway"" sets out to find those responsible for his torture. A true story.",116,Drama|History,Archer Street Productions|Lionsgate|Pictures in Paradise|Silver Reel|Latitude Media,12/26/13,181,6.6,2013,16848600.3493276,20882176.8017238,1586.0
2654,98357,tt1235522,0.8444659999999989,56000000,19701164,Broken City,Mark Wahlberg|Russell Crowe|Catherine Zeta-Jones|Jeffrey Wright|Barry Pepper,http://www.brokencitymovie.com/,Allen Hughes,Proof Can Be a Powerful Weapon.,mayor|politics|double crossed,"In a broken city rife with injustice, ex-cop Billy Taggart (Mark Wahlberg) seeks redemption and revenge after being double-crossed and then framed by its most powerful figure, the mayor (Russell Crowe). Billy's relentless pursuit of justice, matched only by his streetwise toughness, makes him an unstoppable force - and the mayor's worst nightmare.",109,Thriller|Crime|Drama,Regency Enterprises|Inferno International|1984 Private Defense Contractors|Closest to the Hole Productions|New Regency Pictures,1/18/13,438,5.7,2013,52417867.7534637,18440946.5918089,1587.0
2655,77951,tt1762399,0.816581,80000000,126546518,Walking With Dinosaurs,Charlie Rowe|Justin Long|Karl Urban|Angourie Rice|John Leguizamo,http://www.walkingwithdinosaurs.com/movie/,Neil Nightingale|Barry Cook,The Greatest Adventure in 70 Million Years,dinosaur|3d,"Walking with Dinosaurs 3D is a film depicting life-like 3D dinosaur characters set in photo-real landscapes that transports audiences to the prehistoric world as it existed 70 million years ago. The film is based on the 1999 documentary television miniseries Walking with Dinosaurs, produced by the BBC. Walking with Dinosaurs 3D is being produced by Evergreen Studios, the company that produced Happy Feet, and it is was released on October 11, 2013.",87,Animation|Family|Adventure,20th Century Fox,12/18/13,92,5.0,2013,74882668.21923392,118451761.521166,1588.0
2656,179826,tt1767354,0.805517,27000000,0,Odd Thomas,Anton Yelchin|Willem Dafoe|Nico Tortorella|Addison Timlin|Melissa Ordway,,Stephen Sommers,"I might see dead people... But then, by God, I do something about it.",small town|supernatural|horror|thriller|mystery,"In a California desert town, a short-order cook with clairvoyant abilities encounters a mysterious man with a link to dark, threatening forces.",100,Mystery|Thriller,"Future Films|Fusion Films|Sommers Company, The",4/16/13,201,6.6,2013,25272900.5239914,0.0,452.0
2657,123109,tt1763264,0.7996449999999989,2900000,74918,No One Lives,Luke Evans|Adelaide Clemens|Lee Tergesen|Derek Magyar|America Olivo,http://noonelivesthemovie.com/,RyÃ»hei Kitamura,No one runs. No one escapes.,suicide|male nudity|female nudity|shotgun|restaurant,A gang of ruthless highway killers kidnap a wealthy couple traveling cross country only to shockingly discover that things are not what they seem.,86,Horror|Thriller,Pathe|WWE Studios|Milk & Media|Constance Media,3/9/13,83,5.3,2013,2714496.72294723,70125.7467206071,1056.0
2658,93828,tt1684233,0.794369,8500000,9747,Welcome to the Punch,James McAvoy|Mark Strong|David Morrissey|Peter Mullan|Daniel Mays,,Eran Creevy,"A Stunning, Intelligent Thriller",,"When notorious criminal Jacob Sternwood is forced to return to London, it gives detective Max Lewinsky one last chance to take down the man he's always been after.",99,Action|Adventure|Crime,Scott Free Productions|IM Global|Automatik Entertainment|Worldview Entertainment|Between The Eyes,3/15/13,198,5.5,2013,7956283.49829361,9123.51708916092,1589.0
2659,109491,tt1559547,0.787443,60000000,60052138,Beautiful Creatures,Alden Ehrenreich|Alice Englert|Jeremy Irons|Viola Davis|Emmy Rossum,,Richard LaGravenese,Dark secrets will come to light.,civil war|southern u.s.|magic|light|dark,"Ethan Wate just wants to get to know Lena Duchannes better, but unbeknownst to him, Lena has strange powers.  As Lena's 16th birthday approaches she might decide her fate, to be good or evil.  A choice which will impact her relationship forever.",124,Fantasy|Drama|Romance,Alcon Entertainment|Warner Bros.|Belle Pictures|3 Arts Entertainment,2/13/13,650,5.5,2013,56162001.1644254,56210804.07137061,1590.0
2660,199373,tt2005374,0.784571,27220000,5496951,The Frozen Ground,Nicolas Cage|Vanessa Hudgens|John Cusack|Radha Mitchell|Jodi Lyn O'Keefe,,Scott Walker,The hunter becomes the hunted,gun|escape|serial killer|man hunt|hunting,An Alaska State Trooper partners with a young woman who escaped the clutches of serial killer Robert Hansen to bring the murderer to justice. Based on actual events.,105,Thriller|Crime,Grindstone Entertainment Group|Cheetah Vision|K5 International|Paradox Entertainment|Emmett/Furla Films,7/18/13,304,6.2,2013,25478827.8615943,5145329.47437983,1591.0
2661,77931,tt2017020,0.782462,105000000,347434178,The Smurfs 2,Neil Patrick Harris|Christina Ricci|Katy Perry|Hank Azaria|Brendan Gleeson,http://smurfhappens.com,Raja Gosnell,Get ready to get naughty!,based on cartoon|smurf,"The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the worldÂ¹s greatest sorcerer. It's up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue?",105,Fantasy|Family|Comedy|Animation,Columbia Pictures|Sony Pictures Animation|Kerner Entertainment Company|Hemisphere Media Capital|NeoReel,7/30/13,498,5.5,2013,98283502.0377446,325209978.489953,828.0
2662,152599,tt1951181,0.7794479999999989,16000000,5867686,The Immigrant,Jeremy Renner|Marion Cotillard|Joaquin Phoenix|Dagmara DomiÅ„czyk|Gabriel Rush,http://theimmigrant-lefilm.com/,James Gray,,new york|corruption|sister sister relationship|immigrant|nudity,An innocent immigrant woman is tricked into a life of burlesque and vaudeville until a dazzling magician tries to save her and reunite her with her sister who is being held in the confines of Ellis Island.,120,Drama|Romance,Kingsgate Films|Worldview Entertainment,7/3/13,163,6.0,2013,14976533.643846698,5492349.79940805,1032.0
2663,109410,tt0453562,0.774149,40000000,95020213,42,Chadwick Boseman|T.R. Knight|Harrison Ford|Nicole Beharie|Christopher Meloni,,Brian Helgeland,The True Story Of An American Legend,baseball|biography|sport|brooklyn dodgers,"The powerful story of Jackie Robinson, the legendary baseball player who broke Major League Baseballâ€™s color barrier when he joined the roster of the Brooklyn Dodgers. The film follows the innovative Dodgersâ€™ general manager Branch Rickey, the MLB executive who first signed Robinson to the minors and then helped to bring him up to the show.",128,Drama,Warner Bros.,4/12/13,648,6.8,2013,37441334.1096169,88942088.5524993,70.0
2664,77805,tt1426329,0.765495,10000000,1585582,Lovelace,Amanda Seyfried|Peter Sarsgaard|Hank Azaria|Adam Brody|James Franco,,Rob Epstein|Jeffrey Friedman,The truth goes deeper than you think.,biography|porno star,"Story of Linda Lovelace, who is used and abused by the porn industry at the behest of her coercive husband, before taking control of her life.",92,Drama,Helios-Filmproduktion|Animus Films|Millennium Films,8/8/13,147,6.0,2013,9360333.52740424,1484157.63550486,763.0
2665,147773,tt1727388,0.7523270000000001,4600000,23198652,The Way Way Back,Liam James|Steve Carell|Toni Collette|AnnaSophia Robb|Sam Rockwell,,Jim Rash|Nat Faxon,We've all been there.,shyness|beach|bicycle|conversation|friendship,"Over the course of his summer break, a teenager comes into his own thanks in part to the friendship he strikes up with one of the park's managers.",103,Comedy|Drama,Fox Searchlight,6/6/13,490,7.1,2013,4305753.42260595,21714712.010618303,1592.0
2666,162903,tt1837703,0.751379,28000000,8555008,The Fifth Estate,Benedict Cumberbatch|Dan Stevens|Daniel BrÃ¼hl|Alicia Vikander|Carice van Houten,,Bill Condon,You can't expose the world's secrets without exposing yourself.,journalist|biography|internet|information leak|activist,"A look at the relationship between WikiLeaks founder Julian Assange and his early supporter and eventual colleague Daniel Domscheit-Berg, and how the website's growth and influence led to an irreparable rift between the two friends.",128,Drama|Thriller,DreamWorks SKG|Participant Media|Reliance Entertainment|Touchstone Pictures|Anonymous Content,10/11/13,231,5.6,2013,26208933.876731798,8007772.82096115,1099.0
2667,227707,tt1376213,0.74452,25000000,6399,The Adventurer: The Curse of the Midas Box,Aneurin Barnard|Michael Sheen|Lena Headey|Sam Neill|Ioan Gruffudd,,Jonathan Newman,The new name for adventure.,london|based on novel|key|adventure|supernatural,"17-year-old Mariah Mundi's life is turned upside down when his parents vanish and his younger brother is kidnapped. Following a trail of clues to the darkly majestic Prince Regent Hotel, Mariah discovers a hidden realm of child-stealing monsters, deadly secrets and a long-lost artifact that grants limitless wealth â€“ but also devastating supernatural power. With the fate of his world, and his family at stake, Mariah will risk everything to unravel the Curse of the Midas Box.",99,Fantasy|Adventure|Family,"Matador Pictures|Arcadia Motion Pictures|uFilm|Afrodita Audiovisual, A.I.E.|Le Tax Shelter du Gouvernement FÃ©dÃ©ral de Belgique",12/5/13,49,5.2,2013,23400833.818510603,5989.67742418597,1593.0
2668,190955,tt1747958,0.744185,25500000,2415472,Blood Ties,Clive Owen|Billy Crudup|Marion Cotillard|Mila Kunis|Zoe Saldana,,Guillaume Canet,Crime runs in the family.,,"Two brothers, on either side of the law, face off over organized crime in Brooklyn during the 1970s.",128,Thriller|Crime|Drama,Wild Bunch|LGM Productions|Les Productions du TrÃ©sor|Mars Distribution|Canal+,8/22/13,125,5.8,2013,23868850.494880803,2260962.35461061,1594.0
2669,76170,tt1430132,0.734349,120000000,415440673,The Wolverine,Hugh Jackman|Tao Okamoto|Rila Fukushima|Hiroyuki Sanada|Svetlana Khodchenkova,http://www.thewolverinemovie.com,James Mangold,"When he's most vulnerable, he's most dangerous.",japan|samurai|mutant|world war i|marvel comic,"Wolverine faces his ultimate nemesis - and tests of his physical, emotional, and mortal limits - in a life-changing voyage to modern-day Japan.",126,Action|Science Fiction|Adventure|Fantasy,Twentieth Century Fox Film Corporation|Donners' Company|Marvel Entertainment|Bad Hat Harry Productions|Big Screen Productions,7/23/13,2986,6.4,2013,112324002.32885,388866326.01292795,654.0
2670,134411,tt0882977,0.733975,35000000,42930462,Snitch,Dwayne Johnson|Barry Pepper|Jon Bernthal|Susan Sarandon|Michael Kenneth Williams,,Ric Roman Waugh,How far would you go to save your son?,father-son relationship|based on true story,"Construction company owner John Matthews learns that his estranged son, Jason, has been arrested for drug trafficking. Facing an unjust prison sentence for a first time offender courtesy of mandatory minimum sentence laws, Jason has nothing to offer for leniency in good conscience. Desperately, John convinces the DEA and the opportunistic DA Joanne Keeghan to let him go undercover to help make arrests big enough to free his son in return. With the unwitting help of an ex-con employee, John enters the narcotics underworld where every move could be his last in an operation that will demand all his resources, wits and courage to survive.",112,Thriller|Drama,Front Street Productions|Participant Media|Imagenation Abu Dhabi FZ|Exclusive Media Group|Spitfire Pictures,2/21/13,917,5.7,2013,32761167.3459148,40184344.2805554,982.0
2671,175574,tt1621039,0.732485,55000000,110000000,Free Birds,Owen Wilson|Woody Harrelson|Amy Poehler|George Takei|Colm Meaney,,Jimmy Hayward,Hang On To Your Nuggets,holiday|thanksgiving|freedom|duringcreditsstinger|3d animation,"In this irreverent, hilarious, adventurous buddy comedy for audiences of all ages, directed by Jimmy Hayward (Horton Hears a Who!), two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history - and get turkey off the holiday menu for good.",91,Animation|Comedy|Family,Reel FX Creative Studios|Relativity Media,10/30/13,185,5.8,2013,51481834.40072329,102963668.80144599,672.0
2672,129670,tt1821549,0.724877,12000000,17654912,Nebraska,Bruce Dern|Will Forte|Bob Odenkirk|June Squibb|Stacy Keach,,Alexander Payne,Life's not about winning or losing. It's about how you get there in the end.,montana|small town|dementia|aging|road trip,"An aging, booze-addled father takes a trip from Montana to Nebraska with his estranged son in order to claim what he believes to be a million-dollar sweepstakes prize.",115,Drama|Adventure,Paramount Vantage|Bona Fide Productions,9/21/13,400,7.3,2013,11232400.232885001,16525586.471697101,1127.0
2673,4258,tt0795461,0.7232770000000001,20000000,78378744,Scary Movie 5,Simon Rex|Ashley Tisdale|Charlie Sheen|Lindsay Lohan|Erica Ash,,Malcolm D. Lee,Evil is coming. Bring protection.,sequel|parody|spoof|aftercreditsstinger|duringcreditsstinger,"Home with their newly-formed family, happy parents Dan and Jody are haunted by sinister, paranormal activities â€” disrupting new mama Jodyâ€™s dancing aspirations in the â€œSwan Lakeâ€ ballet and threatening Danâ€™s rise as an ape researcher. Determined to expel the insidious force, they install security cameras and discover their family is being stalked by an evil dead demon! The latest installment of the SCARY MOVIE franchise includes hilarious, non-stop send ups of some of the biggest recent cinematic hits and pop culture, featuring Ashley Tisdale, Charlie Sheen, Lindsay Lohan, Snoop Dogg, Katt Williams, Katrina Bowden, Kate Walsh, Heather Locklear and Mike Tyson.",86,Comedy,Dimension Films,4/11/13,532,4.6,2013,18720667.054808397,73365118.52990341,859.0
2674,100542,tt1785669,0.718403,15600000,0,Vikingdom,Dominic Purcell|Natassia Malthe|Craig Fairbrass|Conan Stevens|Jesse Moss,,Yusry Abdul Halim,Live by the Sword.,fantasy|viking|norse mythology,A warrior fleeing the violence of his past must take up the sword and risk everything to face a god of incalculable power.,114,Adventure,KRU Studios,9/11/13,16,4.5,2013,14602120.302750599,0.0,1595.0
2675,76544,tt2016940,0.707968,25000000,2054941,Man of Tai Chi,Keanu Reeves|Tiger Hu Chen|Jeremy Marinas|Steven Dasz|Karen Mok,,Keanu Reeves,No Rules. No Mercy. Pure Fighting.,china|martial arts|tai chi|extortion|illegal matches,"In Beijing, a young martial artist's skill places him in position to experience opportunities and sacrifices.",105,Action|Drama,Universal Pictures|Village Roadshow Pictures|China Film Group Corporation (CFGC)|Company Films|Dalian Wanda Group,7/4/13,193,5.6,2013,23400833.818510603,1923493.31391376,1596.0
2676,175528,tt1171222,0.7071970000000001,8500000,22456509,Baggage Claim,Paula Patton|Adam Brody|Djimon Hounsou|Taye Diggs|Christina Milian,,David E. Talbert,She's done flying solo.,,"Pledging to keep herself from being the oldest and the only woman in her entire family never to wed, Montana embarks on a thirty-day, thirty-thousand-mile expedition to charm a potential suitor into becoming her fiancÃ©.",96,Comedy,Sneak Preview Productions,9/27/13,65,5.8,2013,7956283.49829361,21020041.4101155,1597.0
